shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1608,29,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1608,30,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1608,31,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1608,32,1676258665,e8243673074d8479964f639b2dc99627,2527914
1608,33,1080082918,e6b375cfe0f01802fdc5cc8829f44cb9,2607801
1608,34,5492209570,1922c636a589c4c69089061293d0d16e,2536543
1608,35,1080084178,ef6200d1ef347d7d29d4f94849df90ca,2502160
1608,36,1080084276,980c6962451e151aa8476c71675e6756,2502569
1608,37,1080084484,285cb1982e25b02282b36da97c70081e,2589694
1608,38,1080084619,3ba2b7d81e18c012380b3526da4e6a7c,2583648
1608,39,1080085106,e5747454e301a57619b29c6ac88df0ca,2567732
1608,40,1080085145,df0bd5415f623bdc62272a953b9e442e,2575695
1608,41,1080085675,e1b3ed62b38f8a227341719d9b7f7c63,2536634
1608,42,1080085727,5a31d7ba2df96bc72368d5619772bdcc,2566296
1608,43,1080085979,005efe01097438c3bba646aabdea430c,2569557
1608,44,1080086044,7b9442d85b4056d10d723157d2e62bff,2578867
1608,45,1080083059,f1dded038cfef00ba926e1e2ca67cbf1,2538597
1608,46,1080081212,e3181d9cee0487cf683892286ee7bd3f,2538799
1608,47,5492209582,118e3f772187e25e3f80def1d01080e9,2599499
1608,48,5492209585,f51be430522b21263ab8598b360230bb,2529210
1608,49,469067815,b381a71f93a5bb4ceeb36f4f41027f3d,2594166
1608,50,1676258681,59206ebf249dc1565fb0111824a95239,2588113
1608,51,5492209593,787dcffb9ca841d7ab8072b5e3e119c6,2606488
1608,52,4883811016,5023e1eec18deb16178da7f4635a77b9,2579556
1608,53,4883812124,7838e4f89d791b86357f6827be9fb25b,2505431
1608,54,53096863,cebdbbbf3f506a07e065522961956435,2597242
1608,55,53096857,93c919c3531aa75aca61dac933f4c315,2518451
1608,56,1016005256,dc8854defc5be6fe04322c7948d1a41d,2553412
1608,57,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1608,58,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1608,59,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1608,60,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1608,61,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1608,62,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1608,63,610812068,598cdf54faeef71bcf437beadc231061,2596594
1608,64,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1608,65,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1608,66,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1608,67,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1608,68,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1608,69,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1608,70,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1608,71,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1608,72,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1608,73,53096850,780b03dfe391698872f5aa34442c8394,2604497
1608,74,53096846,22437bd3a60092d7a53861016b29a356,2574163
1608,75,53096843,07873ad682b33523b6144c16c632781a,2562646
1608,76,610812101,dabe1da94a21524a81361bf4431a378c,2503187
1608,77,3974638964,fb33c353ea730dbad1638051d2786f29,2525319
1608,78,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1608,79,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1608,80,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1608,81,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1608,82,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1608,83,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1608,84,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1608,85,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1608,86,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1608,87,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1608,88,5844458714,72580848e067c46abc7473402e57718b,2574040
1608,89,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1608,90,1079817223,254a207b092442366511e5854ee82b47,2596483
1608,91,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1608,92,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1608,93,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1608,94,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1608,95,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1608,96,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1608,97,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1608,98,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1608,99,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1608,100,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1608,101,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1608,102,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1608,103,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1608,104,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1608,105,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1608,106,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1608,107,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1608,108,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1608,109,349923421,0c18850dc01367820b5fea2952bda462,2507297
1608,110,53072033,a517cb74f63f437331859488bd12fe67,2531357
1608,111,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1608,112,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1608,113,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1608,114,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1608,115,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1608,116,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1608,117,1080110582,094e9ff7b176f9cb39755278b9ab21d1,2513816
1608,118,5281129322,c2a352fbc123137b7e5962ceddfbd7ff,2570724
1608,119,660034553,610d1fffe8997ceaddc0fda713682dc6,2592038
1608,120,53072045,ee05529d40689fc2c6d719cedcd8dbb4,2580878
1608,121,1080108819,480383859755fa30d480c0e97a593c08,2576155
1608,122,4177025550,edf647266388b890130d86d07abcbd7a,2596778
1608,123,4177025544,d0961fbe92d1a0f46ac41c291ed7c88d,2522464
1608,124,4915651119,104d5e4b4df14deaa66c36344feef1cd,2505175
1608,125,4915651422,db5d32d288a54ace9f214f4442562dd5,2565098
1608,126,3637845518,d989b771777ecd1f12fd07af283a7608,2533514
1608,127,53061823,f2918c4bdf0b01d0255d23349db21709,2507593
1608,128,53072046,d4d365a5480bab21c39c5667488f502b,2504577
1608,129,4915651427,f76e2d7033195a97cd81ab51d68ac0ab,2510309
1608,130,5485934251,e990864bc4f7980fcd9d882d63e21d66,2504689
1608,131,5485934262,fb9a24377e3faf3e795de669a42d1b32,2513099
1608,132,53034557,f5bdbe4689213cb682816dd7f0e6b559,2535430
1608,133,53033369,685728068969dc71fa6c82280a0d9399,2562006
1608,134,4737710731,a456c2cf325f3304d1dc845d14765497,2543576
1608,135,4737710729,3824251a883466f8b9aea39fafd6ccbf,2543590
1608,136,53033371,29b3d548a7be5246d0bfc3962469cb07,2533650
1608,137,4739337071,8175eea5b8c4cfc0f42ede2a4ec58bf0,2529372
1608,138,4737710709,ec3a2c34b5471481ccb25dfa54f4613e,2531604
1608,139,53033373,4858d705631cce7134c825d94310cb17,2516291
1608,140,4737710704,df8319e62db90dcfd9ef2f546ac2b89b,2577651
1608,141,4739337061,42e94e7310ee3ab20f48166de4258d63,2601575
1608,142,53033375,0c309350802f067de22dd3993a17e285,2602574
1608,143,53033377,7e44ae32039eb95ad33af8ffcc0855da,2509281
1608,144,4737710646,618793bd03a527f4fb7c4175d3f618fc,2542448
1608,145,4737710639,71e5f85953b89939f1fbcde7d813c8c5,2581466
1608,146,4737710612,4a177a54dc992fe2610c5bd3034abbe5,2556278
1608,147,53033379,91bfc098e431aee75c67599b01d22ac3,2605402
1608,148,4737710563,b21c4370f12e3f3becdd49bab9b3a861,2522965
1608,149,4739337045,69988b3e6bab6a5bf0a8ac0ab54687a1,2596836
1608,150,4739574379,c8ff4e76396004c8535a95e90c87a0b5,2544571
1608,151,4739337036,b8ecbc6ff18ff0c1afc5ad72a45a8685,2587558
1608,152,53033383,670388ae52f016894c154771c19cf7b1,2510302
1608,153,4739574351,b778675b29560773b814f953daa15f3b,2503739
1608,154,4739574339,6aab3f8bc7dd4fa8494cc4fe13d0b9fc,2586970
1608,155,4739574330,dbc8cea8aef79477ed71607bd39ff98e,2518089
1608,156,53029561,fe00d180ab4b5371c58d53836ea28538,2521716
1608,157,4739574322,99b2c72ceda0bf4102053e091c5c9df8,2585646
1608,158,53033386,0dcf4f25d635223c718ce9d39735bf3c,2508708
1608,159,4739573905,028e51d9b15ae30e269240a876bfae39,2553580
1608,160,350545977,01601bf8a5bd555f74d586f47e798cb7,2608111
1608,161,53033387,73dafa2da4913cc747b87f1fbcf5586d,2572253
1608,162,53086139,a5b738db410f9c580c6d3f54d5bf3390,2566902
1608,163,53150416,db42542fd339362b42bc0d24a343a3f7,2559729
1608,164,53030114,e722c6ed012f40bca87d9bf1321e6199,2511087
1608,165,53106321,21393091b05c194107c2989674b31551,2518050
1608,166,53096475,2e7c863dae9171c73d808ad52c00fa55,2588558
1608,167,53143915,fed501756a1b53decc0f3c4c059819d8,2545250
1608,168,53143914,1802eefa1331c93ecd1661b3920a524f,2569005
1608,169,53017045,cdd9d1dc80b1b4152b2cef15f84024e9,2555482
1608,170,53143906,c43447da166c88f90ea5dc66c436fab5,2555868
1608,171,53062796,4831188626044665869f91d0bd7d79d4,2532797
1608,172,53143900,d561a0eecac9d1aa7cb8a2d1f92c480a,2508784
1608,173,53109560,95f787ebf2617c6726ba3eed489ea2d5,2572697
1608,174,53062806,2a24aaa91f88fbce5eafcd4f9e75ba22,2573797
1608,175,53109569,8496559f1099ec66efa8d2c9f379356a,2505488
1608,176,5484490275,1e22f41838163a7256988ebc0ab66d80,2534124
1608,177,53109572,ed984d5d4bcd165525be676ccc7123a2,2585757
1608,178,53090443,32b4697700f23b0105c62767c5cac5b1,2559161
1608,179,53090451,b4c9f537eb9a4e61f904f1216b0b4ace,2574867
1608,180,53109579,fedfa590aaa307b3d10827cde1e5fe5b,2504567
1608,181,53109585,4ae8d78aafa1481754e0438f95616a36,2598442
1608,182,53109589,591613b7e77517f635b2fe2780a55a54,2511316
1608,183,725553933,772249e316429aedad1a7b39f32aab40,2547811
1608,184,660034727,e6645ed014d769732311bb951fba66f1,2588224
1608,185,53109589,591613b7e77517f635b2fe2780a55a54,2511316
1608,186,53132612,ed46d40c8acc9bea5f517d343ef9ea9e,2551203
1608,187,53112036,497244db47a249f9537f1cf6baff2db0,2577042
1608,188,660032980,4ce755ac8f33c619411bbc807f74e2de,2508478
1608,189,660032961,9c188e2fd4ee53f637d1a2a1edaf2298,2505495
1608,190,53112036,497244db47a249f9537f1cf6baff2db0,2577042
1608,191,53062756,dae95a0834e72c2f2e595dee83026c41,2563241
1608,192,53072063,e55cf74ce3b6dcf08328ff3be3bb3c42,2531039
1608,193,53072059,d7273b996a472c8a37bdf6e45a04dc1f,2605625
1608,194,53072057,05ef3dcab80d1a37f79c7740fd2c1acc,2597848
1608,195,53072055,34a552da446a147c2e5989ba4cf5cf98,2523238
1608,196,53072054,00c55dd619d70027b3fc6e1b587cc0c6,2507283
1608,197,4737710702,a628a913e3749434c29af9a94082acc9,2608177
1608,198,4737710719,cc5e11f672a6ff6ed26355f29f563461,2581181
1608,199,4737710726,7eacdc369afff26962870a340ad31016,2577220
1608,200,53033369,685728068969dc71fa6c82280a0d9399,2562006
1608,201,53034557,f5bdbe4689213cb682816dd7f0e6b559,2535430
1608,202,5485934262,fb9a24377e3faf3e795de669a42d1b32,2513099
1608,203,5485934251,e990864bc4f7980fcd9d882d63e21d66,2504689
1608,204,4915651427,f76e2d7033195a97cd81ab51d68ac0ab,2510309
1608,205,53072046,d4d365a5480bab21c39c5667488f502b,2504577
1608,206,53061823,f2918c4bdf0b01d0255d23349db21709,2507593
1608,207,3637845518,d989b771777ecd1f12fd07af283a7608,2533514
1608,208,4915651422,db5d32d288a54ace9f214f4442562dd5,2565098
1608,209,4915651119,104d5e4b4df14deaa66c36344feef1cd,2505175
1608,210,4177025544,d0961fbe92d1a0f46ac41c291ed7c88d,2522464
1608,211,4177025546,7ffb71af96ebb879f57ac164bf358652,2575570
1608,212,4177025552,526d518823ab02dc7702dbe67005b7fb,2608136
1608,213,4177025554,dcb79f2a849fbec874b6b497783a4d84,2546465
1608,214,4177025555,8b9ff7fd9e74b2c7fa6dac5f751f1489,2553073
1608,215,4177025556,19cf530d688e40360a1ba86ed0d41692,2571121
1608,216,4177025560,6cbc9f8c2309ab922aaa3ee945fbdfb4,2550709
1608,217,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1608,218,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1608,219,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1608,220,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1608,221,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1608,222,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1608,223,53072033,a517cb74f63f437331859488bd12fe67,2531357
1608,224,349923421,0c18850dc01367820b5fea2952bda462,2507297
1608,225,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1608,226,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1608,227,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1608,228,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1608,229,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1608,230,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1608,231,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1608,232,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1608,233,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1608,234,5844458714,72580848e067c46abc7473402e57718b,2574040
1608,235,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1608,236,1079817223,254a207b092442366511e5854ee82b47,2596483
1608,237,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1608,238,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1608,239,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1608,240,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1608,241,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1608,242,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1608,243,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1608,244,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1608,245,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1608,246,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1608,247,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1608,248,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1608,249,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1608,250,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1608,251,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1608,252,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1608,253,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1608,254,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1608,255,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1608,256,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1608,257,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1608,258,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1608,259,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1608,260,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1608,261,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1608,262,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1608,263,610812053,a59ff62c5b361c97b0455021e652b3d3,2591844
1608,264,610812057,e6704d139776c982f7aacf00c4b180d7,2600915
1608,265,5492209048,2ed2d0598e43a98a4ccda96dff6f373e,2551001
1608,266,610812059,92616dc2ca9f9187c93752165960b96f,2596614
1608,267,610812065,4e103cc43d995af9d68253075c8ed7f7,2536293
1608,268,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1608,269,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1608,270,610812068,598cdf54faeef71bcf437beadc231061,2596594
1608,271,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1608,272,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1608,273,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1608,274,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1608,275,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1608,276,1040540691,9989ee84e0565ec2047a100ed77065cf,2578000
1608,277,610812071,4c3a5f35e93fdb7e02a7671ffffbcf41,2589129
1608,278,610812073,48f8fd8eba95d7683d600281a7b718a4,2599227
1608,279,610812075,97a8e23c834be27ea05731884df098b3,2532925
1608,280,3588536225,a8f099e83582d4dddf894d6607bcb50b,2515020
1608,281,469067820,cac430e37ae6fb75560c0e4c6809f857,2586496
1608,282,469067807,a8d208a9b23d72171bd9ba32dd28ac8f,2590681
1608,283,5042872022,b02a82c49f69de8051bba3478f46dab6,2522519
1608,284,1676258716,8c9b9bf8dab52cd2979696ed034f4318,2564391
1608,285,1676258692,1a09fb4dd4371c90a4caed0a8ff53fc2,2568015
1608,286,5492209589,f990af4e6a6009313bad8db1eae40421,2505694
1608,287,1080131806,86414a7947f1edb42775b1700aaedc8b,2518540
1608,288,1676258638,c855d864593082772a4028b40a3cd81c,2536681
1608,289,5492209579,394b9f1514df410ed8b5ae5914ea2bf2,2534470
1608,290,610812183,d293021983d5aaff33d8688562b7dcce,2526426
1608,291,3426100321,092e92e87f2246acc9053feb0bd885aa,2528705
1608,292,3426098193,b5cfd9bb309c44e380691c04e015b64f,2582851
1608,293,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1608,294,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1608,295,3415453681,1432342dbe1a2e64d0f7a8dc1a39529d,2527432
1608,296,3415455317,1380c398c7ee5aa414302661ba254372,2601852
1608,297,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1608,298,721675366,b3f65332acea348d2c116b5684437b62,2508056
1608,299,721675367,3386ea385cee27027b95810376a8e09e,2590363
1608,300,2464906187,2ba8267421fc517a2c590cf72d0b3eb2,2518306
1608,301,3432844280,8ef5c50399e326b18231f9ecb7804643,2512211
1608,302,969617629,555762f9a8fd41658f4c11ec419244c0,2570840
1608,303,969617694,e2e1b3ca0e433f1e72d34280bc7f9475,2543930
1608,304,1014219407,55c9966e2045f6810ec0eb7019766da9,2568335
1608,305,721674445,1a612521febac1fb6296b185acaea8de,2591524
1608,306,1196251119,74dccce066c1448c25099098f471914f,2548577
1608,307,5492209560,d8067a8d8f33cf47ccd3f398d0db1d44,2568303
1608,308,5671290197,5e8851fe25e7f27380cf7ecb545519ab,2534761
1608,309,5492209557,772dec3c956d3f968632167eb94a847a,2576172
1608,310,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1608,311,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1608,312,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1609,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1609,2,2535625266,a8645a30d27e543c658a190257dd00a7,2570355
1609,3,1025844803,0d7ac4cb184dfce1bda92ec0cdbffca1,2543560
1609,4,1025868010,59917938200a83f5c75a84e45bf2281d,2599430
1609,5,1025867952,8b02777091b0b30820c6af189052562b,2580376
1609,6,1025867954,d8e21af10a95332cf7f307ee572e2a90,2575083
1609,7,1025867955,c5ce2d8db41f78d345f608ed80c9e5cd,2591565
1609,8,1025867954,d8e21af10a95332cf7f307ee572e2a90,2575083
1609,9,1025867952,8b02777091b0b30820c6af189052562b,2580376
1609,10,1025867950,bf2a3079d97a6cab3cd2c73aec175991,2542196
1609,11,1025867994,1b7b9a36a0ad80b08d70ed58532a4150,2516006
1609,12,1014219403,53ece89e0f5690595bf01ea178b271c6,2546872
1609,13,1196251095,eac2258784f2702953fa1fadc98f4495,2589422
1609,14,721674445,1a612521febac1fb6296b185acaea8de,2591524
1609,15,1196251119,74dccce066c1448c25099098f471914f,2548577
1609,16,2535625319,f01dcc327d25323a8c7a4442fa7cd55c,2593133
1609,17,721675374,bd0480c80e5e221bc9349583a4a58cbf,2533179
1609,18,721668159,77f9823a979164db9baac16469fe5d35,2566727
1609,19,53066602,42e5b3854ffa9a031c3b178ad62944c0,2500181
1609,20,53030308,a17a968521ca5b816ecdbca4a2c20c75,2605363
1609,21,53030307,42e0e60a51dd0cad4277c4b0f82a96d9,2556826
1609,22,53028891,fae78fddc4d2802bbdd45510720df4cd,2542526
1609,23,5492209164,b2df8abbc2dda5fd562c62e070abd7d9,2506880
1609,24,53028889,55a805334c6f392decc3d61f5fd1da5e,2540411
1609,25,53028883,f696157bd62f2e7b8a7045619bf70f45,2576329
1609,26,53028880,d8d8d4a28a17f764fb8ff11f9dae71d8,2596798
1609,27,53017503,1674702c9dda9cd739e21638a9ec8ee8,2601005
1609,28,53055488,923d97e3c98b046f9f51af44ebdab394,2552197
1609,29,5493637632,e527c9f01694881fe2592827b5a3a930,2552819
1609,30,53055486,558c27d03faae88d69724b4b90837c1b,2524548
1609,31,5493637635,d0f1c38a98e59097a2ea5afb074ec2bf,2562881
1609,32,53098191,c492e7a71999cf9ff9538c96eb66d203,2544076
1609,33,53130995,b3d4ed05191e4ee3c99f92948176eb8c,2539006
1609,34,53029837,d8d511c50f6508b84e85cc340dbeab9c,2604983
1609,35,53029835,61c1747b4f9af54ff15fcc1e57ec57e6,2588783
1609,36,53029834,b5b1c2690ce8986160b71e7f9f853bf1,2510518
1609,37,53029832,d0a25b5efb7296ff1084b39026bc217d,2551154
1609,38,53029831,f767afe04fdcbeffd0a1f549316462a4,2565873
1609,39,53069577,f3f6954ef178a5bf0628487af20a837d,2559593
1609,40,4177142449,19275a77fba6ed670ec14645336ca78e,2523644
1609,41,4177142453,51c35144248ad009cc0c23c01f1388ca,2543775
1609,42,53019742,d5313a8d9fffb6aadb6d5049ae4d081d,2501753
1609,43,4917662165,4ae79e8e38ec18513095c0cc57908190,2599138
1609,44,53069583,4201543df7f6cf99afed53ef843e3f20,2581864
1609,45,5493637417,1bdf5f02b2491842a6794439ffc0cdc4,2549900
1609,46,53069585,fd6e8609618583bbb4a9506255f7b60f,2594332
1609,47,5493637543,0a40349a19d2734d310da47db595bcbc,2580754
1609,48,5493637548,4f60a5ce274a7330c4e11a0a970ab8b5,2500656
1609,49,53069589,b8119e0adc93bfebaf7784bd39ed507c,2548998
1609,50,5493637562,9b594c58808c3f4eaeba92176f46dfb9,2584218
1609,51,720623828,ae21e504d81c40a6caffcab94ac42dd3,2536450
1609,52,5493637565,2d8fa51071e2232bed75fb9fa1bf5706,2508145
1609,53,5493637576,635673f4fd407fafae82d712e321be06,2549632
1609,54,720623829,b0f641026a1642ceaf078dd57d5de4f1,2545919
1609,55,4917253406,e997764218d41f813e12f478dd7de210,2508143
1609,56,4917253402,837214f5adefa68d02f21d5295937db2,2602570
1609,57,4917253834,3669c54f1bbc8538272c152f0ed10d9c,2598943
1609,58,53069593,1d7a8c689341833821317e0375e478ec,2589397
1609,59,5493638096,8da47e71b622876da1aae12c77dca146,2506833
1609,60,5493638095,abdf2e8a0d68a3d9d2605d054685f441,2532493
1609,61,5493638096,8da47e71b622876da1aae12c77dca146,2506833
1609,62,53069593,1d7a8c689341833821317e0375e478ec,2589397
1609,63,5493638108,b6d932e3f9f5f0c8ecd3e637825a5711,2589498
1609,64,5493638233,862004888690bcd9c5232a534d7abf07,2549335
1609,65,4917253831,7a36ba07b08bed346affc8e7e2bab035,2591510
1609,66,5493637591,4422aad324e68b128d9e5c27090298d9,2505157
1609,67,5493637594,fc21e39ef15161a7374900689c91f64b,2548313
1609,68,5493638253,4ce08405bf596265e17e560a40838158,2565871
1609,69,5493638259,fac31de98fe835a4da480dcc0b2505ea,2589226
1609,70,4714871756,d058f7a41917db513797c23e998a072c,2576280
1609,71,486549735,d16ba68ef11b93264ffddf1720a47c15,2525287
1609,72,5373127741,f4facbd733767ca9dbcd713318423d88,2557408
1609,73,5493637609,bc30037cc48c181229554b7d62631f8a,2598145
1609,74,5373127742,bc956562eb77955a1b7df014eb47efaf,2551228
1609,75,5373127743,8eeb9a1bc25a31167962531a525bd774,2605930
1609,76,5492208499,b064bd25c95735068ac546025f9166cc,2521949
1609,77,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1609,78,486549745,9332845f40d252ce7b91797a0d27f173,2576842
1609,79,5493637871,7cbfe50ca0f3c5600a39e09a999926e9,2560775
